,country,description,designation,points,price,province,region_1,region_2,variety,winery,Latitude,Longitude
51142,Germany,"Exceeds even this producer's stunning beerenauslese, featuring an even more intoxicating perfume of honey, dried apricots and candied pineapple, with slightly more acidity to provide balance to the extra level of sweetness, so much so that this wine comes across as refreshing on the finish, despite the incredibly high levels of sugar. Drink now–2050, possibly longer.",Deidesheimer Hohenmorgen Trockenbeerenauslese - 375 ml,97,245,Pfalz,,,Riesling,Geh. Rat Dr. von Bassermann-Jordan,49.4822116,7.8609481
51143,US,"So good, so rich, so stunning, it's just a joy to drink even now in its youth. Defines the Heidi Barrett style of big, ripe, exuberant fruit and a classic structure, enhanced in this case by the firm tannins and fine acids of Atlas Peak. Explosive in blackberry and cherry pie filling and cassis flavors, with a distinct mineral tang that must come from the volcanic soils. Contains 2% Petit Verdot. Superbly enjoyable, but as a brand new wine, its future is only a guess. Drink now–2014?",,97,250,California,Atlas Peak,Napa,Cabernet Sauvignon,Au Sommet,36.778261,-119.4179324
51144,US,"A spectacular Pinot, continuing a string of great vintages from this little vineyard. The year 2007 gave California supernaturally rich but balanced Pinot Noirs, and this is one of them. It's sensational, offering broad, exotic fruit flavors, pinpointed with exotic spices, and exquisitely highlighted with French oak. Truly fine, this small-production wine should age over the next 6–8 years.",Confluence Vineyard,97,75,California,Anderson Valley,Mendocino/Lake Counties,Pinot Noir,Goldeneye,36.778261,-119.4179324
51145,US,"This is a devastatingly good Bordeaux blend from Howell Mountain. Based on Cabernet, it has all the flavor you could ask for in blackberries, cherries, cassis, chocolate, herbs, spices and sweetly smoked oak. But the structure is awesome. Near perfect tannins, soft and intricately firm, and grand acidity make for a total Cabernet experience. Tremendous now, and should age for years.",Obsidian,97,120,California,Howell Mountain,Napa,Bordeaux-style Red Blend,Arkenstone,36.778261,-119.4179324
51178,US,"As good as any Père de Famille to date, this brilliantly crafted wine jumps from the glass immediately with a rainbow of blue, purple and black fruits. The scents and flavors are dense and seamless, the tannins polished and graceful, and the barrel aging puts the last dabs of paint on a winemaking masterpiece.",Père de Famille,97,68,Washington,Columbia Valley (WA),Columbia Valley,Cabernet Sauvignon,Betz Family,47.7510741,-120.7401385
51889,France,"Disgorged in 2009, this is a toasty wine, rich and concentrated. The idea of long aging before disgorging the yeast cells is to build up the unique complexity of the wine. In this Bollinger has succeeded magnificently. An opulent wine, with aging potential for 10 years or more.",RD Brut Champagne,97,260,Champagne,Champagne,,Champagne Blend,Bollinger,35.9347299,-96.0135551
51890,France,"Exceptionally rich and dense, an exceptional wine that reveals itself in layers, from the first fruit attack to the mineral texture and the way it gradually fills the mouth. Selected from old vines, there is a great flavor in this wine, with the promise of many years' aging.",Cristal Brut,97,229,Champagne,Champagne,,Champagne Blend,Louis Roederer,35.9347299,-96.0135551
51891,Italy,"Wow: simply wonderful! This wine will blow you away on all levels. The intensity, the quality of the mouthfeel, the fine focus of the fruit and spice aromas and its long persistency are stratospheric. It's a dark, brooding expression of Nebbiolo with enough of an aromatic motor to carry it forward many years, if not decades of cellar aging. The Rivetto family has produced a masterpiece.",Riserva,97,,Piedmont,Barolo,,Nebbiolo,Rivetto,35.6419951,-97.7464345
51892,France,"This 20-year-old Champagne, just released by Moët, is beautiful, ripe, toasty, the fruit translated into almonds, French toast and searing, intense mature acidity. Disgorged in 2007, it is just now at its peak.",Dom Pérignon Oenothèque Rosé Brut,97,,Champagne,Champagne,,Champagne Blend,Moët & Chandon,35.9347299,-96.0135551
51893,France,"With all the extreme intensity of this vintage, this wine brings even more. The start of cookie yeast and toast character, a vibrant mineral texture, hints of spice, green herbs and a final white peach flavor. It is still young, just keep aging.",Cuvée des Enchanteleurs Brut,97,185,Champagne,Champagne,,Champagne Blend,Henriot,35.9347299,-96.0135551
51894,Italy,"Bravo! The Brunate cru has awarded Vietti with a stellar product: a wine that is unusually dark and plush with impressive intensity and crafted aromas of black fruit, spice, earth, licorice, balsam and gianduia chocolate-hazelnut spread. The soft, velvety texture is seductively delicious and the wine will age many long, glorious years.",Brunate,97,130,Piedmont,Barolo,,Nebbiolo,Vietti,35.6419951,-97.7464345
52261,US,"Price be damned, this is an authentically gorgeous, important Cabernet Sauvignon. It calls to mind the amazing 2001, with its huge, perfect tannins and acids and artistic appliqué of new oak. But the star of the show surely is the fruit. Mounds of ripe blackberries and cherries pile up, veering into currants and cassis and something wild and decadently animal, like charred meat. Fabulous now despite the firm tannins, and should evolve for many years.",Backus,97,225,California,Oakville,Napa,Cabernet Sauvignon,Joseph Phelps,36.778261,-119.4179324
52262,France,"The balance of this wine is what makes it so impressive. Spice and yellow fruit intermingle effortlessly. There is a core of tight, coiled steel, like a spring, which gives minerality along with the richness. At the end, acidity lifts the wine, finishing with freshness as well as intensity.",,97,451,Burgundy,Bâtard-Montrachet,,Chardonnay,Domaine Leflaive,47.0525047,4.3837215
52263,US,"Very refined, with lovely perfume. Heady, showing currants, cassis, cedar, chocolate-covered cherries and sweet herbs. Decadent, classy, elegant, with a great tannin structure. Just oozes class.",Vecina,97,275,California,Napa Valley,Napa,Bordeaux-style Red Blend,BOND,36.778261,-119.4179324
52264,France,"Taut and mineral, this is currently a wine that is waiting to reveal its power and majesty. The fruit is on a tight rein of acidity, which only slowly opens up to show mango, pineapple, crisp citrus, layers of toast and a mouth-enveloping richness. Age for at least five years, preferably 10.",,97,574,Burgundy,Chevalier-Montrachet,,Chardonnay,Domaine Leflaive,47.0525047,4.3837215
52265,US,"Massive, decadent. Opens with extraordinary aromas of cedar, black currants, cherries, chocolate, sage, pepper and anise, with hints of roasted game. Feels very round, smooth but powerful. Almost sweet in red and black currants and chocolate. So refined, absolutely delicious. Beautiful, lush, complex, soft. Should age.",The Maiden,97,150,California,Napa Valley,Napa,Bordeaux-style Red Blend,Harlan Estate,36.778261,-119.4179324
53907,Spain,"Talk about a wine that makes you take notice. This is simply great modern Rioja. The nose is creamy but honest, with black fruit, mocha and finely tanned leather. The palate gives the whole range of berry and tree fruits, with expansive tannins and just enough core acidity to make it stunning. Ultra stylish and delicious; another huge success for the Eguren family that owns San Vicente and other Rioja properties.",,97,65,Northern Spain,Rioja,,Tempranillo Blend,San Vicente,42.817034,-1.6416672
53908,US,"Marks a welcome return to the magnificence of the 2002, although more recent vintages haven't exactly been slouches. The '05 is amazing, a densely structured, deeply flavored Bordeaux blend that's mainly Cabernet Sauvignon. Shows classic notes of cassis, currants and black cherry liqueur, while 70% new oak adds enticingly rich layers of sweet toast and smoky vanilla. The tannins are pure, classic Napa, very refined and ripe, offering solid structural support with no trace of astringency. Beautiful now, and should slowly develop for many years.",Padrone Proprietary Red Wine,97,110,California,Napa Valley,Napa,Bordeaux-style Red Blend,Signorello,36.778261,-119.4179324
54350,France,"96-98 Barrel sample. A wine that shows intense spice, with ginger and grated nutmeg. This lies over the top of the ripest yellow fruits, added to mango, sweet pears and a fresh, final character. Complex wine with an immense future.",Barrel sample,97,,Bordeaux,Barsac,,Bordeaux-style White Blend,Château Coutet,44.837789,-0.57918
54351,France,"96-98 Barrel sample. So velvet, you cannot imagine that this is also a powerfully dense and tannic wine. The black berry fruits have just the right ripeness, while the texture is soft, spiced a little with wood. Under the extreme richness, powerful chocolate and delicious final acidity.",Barrel sample,97,,Bordeaux,Pauillac,,Bordeaux-style Red Blend,Château Latour,44.837789,-0.57918
54352,France,"96-98 Barrel sample. A powerful wine, packed with tannins from structured Cabernet fruits. It exudes muscularity, intensity and concentration. The wood element is present. Maybe the final freshness is missing.",Barrel sample,97,,Bordeaux,Saint-Julien,,Bordeaux-style Red Blend,Château Léoville Las Cases,44.837789,-0.57918
54353,France,"96-98 Barrel sample. A powerful, complex wine, its layers of sweetness mixed with a total dryness from botrytis. The wine is impressively rich, considerably inspired by dried fruits and spice. Certainly for aging over decades.",Barrel sample,97,,Bordeaux,Sauternes,,Bordeaux-style White Blend,Château la Tour Blanche,44.837789,-0.57918
54354,France,"96-98 Barrel sample. Ripe, sweet but also intensely juicy, a delicious wine, full of sweetness and rich complexity. The new wood element is there, but just brings out the beauty of the fruit.",Barrel sample,97,,Bordeaux,Saint-Julien,,Bordeaux-style Red Blend,Château Léoville Barton,44.837789,-0.57918
54355,France,"96-98 Barrel sample. Concentrated and dense, this is a wine that fits well into the power of 2009. There is richness, but as well there is great elegance, a great structure of richness and sweetness, with the final bite of honey.",Barrel sample,97,,Bordeaux,Sauternes,,Bordeaux-style White Blend,Château Rieussec,44.837789,-0.57918
54356,France,"96-98 Barrel sample. Complex wine, packed with sweetness, apricots and the ripest, smooth honey. A fine wine, beautifully rich and ripe, finished with acidity. A great wine.",Barrel sample,97,,Bordeaux,Sauternes,,Bordeaux-style White Blend,Château Suduiraut,44.837789,-0.57918
54357,France,"96-98 Barrel sample. An impressive wine, a true return to form for Cheval Blanc. The fruit is enormous, packed with sweet black berry juice, and with a brilliant freshness. There is a lovely smoky character, topped by ripe figs.",Barrel sample,97,,Bordeaux,Saint-Émilion,,Bordeaux-style Red Blend,Château Cheval Blanc,44.837789,-0.57918
55504,US,"This distinctive Pinot Noir's source is a tiny vineyard in cool Green Valley; the winegrower is James MacPhail, whose own MacPhail Pinot Noirs are so good. The wine itself is totally dry and silky and firm in acidity, yet soft in fine tannins. You might call it noble. It's eruptive in cherries, sweet smoky bacon, raspberry granola and oaky sandalwood. Gorgeous, seductive and brilliant, a truly great Pinot Noir that's impeccable now.",Sundawg Ridge Vineyard,97,50,California,Green Valley,Sonoma,Pinot Noir,Sequana,36.778261,-119.4179324
